,Open,High,Low,Close,Adj Close,Volume,Returns,Daily_Return,Typical_Price,Typical_Price_Return,Volume_Log,Volume_Differencing,Volume_Differencing_10,Volumne_Percent_Change,MA_5,Volumne_MA_200,Close_EMA_50,Momentum_AwesomeOscillatorIndicator,Momentum_KAMA,Momentum_PercentagePVolumneOscillator,Momentum_ROC,Momentum_RSI,Momentum_StochRSIIndicator,Momentum_TSIIndicator,Trend_ADX,Trend_AroonIndicator,Trend_CCI,Trend_DPO,Trend_EMA,Trend_MACD,Trend_MI,Volumne_CMF,Volumne_EOM,Volumne_FI,Volumne_MFI,Volumne_VWAP,Volatility_ATR,Volatility_BB,Volatility_DonchainChannel,Volatility_UlcerIndex,Volatility_KeltnerChannel,Mkt-RF,SMB,HML,RF,SP500,DEXJPUS,DEXUSEU,CBBTCUSD,ADS_Index
2023-08-10,421.6000061035156,435.739990234375,418.3500061035156,423.8800048828125,423.8078308105469,49270500.0,-1.659698486328125,-0.003908509953652661,425.99000040690106,-0.9369335916974642,17.712836082631835,-9374400.0,3672900.0,-0.15985021715443282,17.561436002932265,0.033204338231473285,0.011934156564508358,-0.3731159883386681,446.56889495976765,-2.544943143267569,-7.204624235749439,41.823306422784114,0.0,5.7604214495209405,31.15342957987221,-85.0,-185.05005287013498,1.2969879150390398,444.1800287090924,2.9223386721869815,25.25089213324033,-0.19084251878074532,-183.0040800529524,-149727106.8633922,42.95320360504851,453.4116627203588,15.187944319457898,11.753715840729177,13.796739933260527,5.261825724713192,469.1566640218099,0.01,-0.32,-0.67,0.02,4468.83,144.4,1.1016,29418.09,0.196642
2023-08-11,417.510009765625,420.17999267578125,406.3900146484375,408.54998779296875,408.48040771484375,53200900.0,-15.327423095703125,-0.036836171652645966,411.7066650390625,-3.4104755058382175,17.78958587146201,3930400.0,20081500.0,0.07977187160674237,17.638553704758912,0.1154547881743162,-0.02371913850432117,-7.432439647001388,437.1446287796316,-0.37499025294271565,-10.113966895154606,36.33680872724821,0.0,0.22470691119029867,30.208055863030363,-90.0,-224.73636028050817,8.083999633789062,440.78669147898546,-0.12824239632874423,25.429999876384656,-0.17377956041745207,-356.666939667634,-213140782.9902185,35.52094900882017,450.1640988710635,15.303046615203755,14.622442889606695,16.093901468943884,6.115214476370116,465.8146626790364,-0.11,0.13,0.47,0.02,4464.05,144.94,1.0957,29400.05,0.191048
2023-08-14,404.8599853515625,438.0,403.1099853515625,437.5299987792969,437.45550537109375,69028600.0,28.97509765625,0.06853104699724444,426.2133280436198,3.462887326908426,18.050031469436764,15827700.0,43923100.0,0.2975081248625493,17.78779746133229,0.4445130827032424,0.04366864182812269,-13.607822911879566,437.1643859160539,3.9853444054570843,-4.677560178802423,49.755397463514264,0.4720792855092356,-0.04372158183020413,28.702191907808214,-95.0,-124.82482329053015,17.937998962402332,440.47653026949126,-0.2050415890333852,25.77882453976757,-0.14935099272350338,367.456421223944,-2322652.5748786926,42.25440299996319,447.74482829524584,16.282395016865443,14.60562306353771,16.8719789324837,6.363806668965622,465.21633046468105,0.51,-0.65,-0.79,0.02,4489.72,145.3,1.0922,29397.35,0.176723
2023-08-15,445.6000061035156,452.67999267578125,437.1000061035156,439.3999938964844,439.3251647949219,67651200.0,1.869659423828125,0.004264834573463716,443.05999755859375,3.876520456286503,18.02987565078295,-1377400.0,43865400.0,-0.01995404803226486,17.90248166965672,0.41356591126229425,0.046154726788002476,-14.896941689883988,437.25798558877557,6.867885255932425,-6.010696492730615,50.480700573413834,0.49759616963383946,0.0031834048015035228,27.706295084007536,-95.0,-30.905832211144528,19.5050079345703,440.37400299587154,-0.11370184076093892,26.075162088558702,-0.23867203372524337,560.4321546965089,9946877.543859754,42.69933708643953,445.9896143838213,16.247274594635453,13.817563914298342,16.764743620687355,6.535914661654818,463.5466634114584,-1.18,0.24,-1.04,0.02,4437.86,145.4,1.0928,29165.96,0.17286
2023-08-16,445.20001220703125,446.75,434.05999755859375,434.8599853515625,434.7859191894531,52745100.0,-4.53924560546875,-0.010386063036416537,438.55666097005206,-1.0216176640443386,17.780981435010553,-14906100.0,-269100.0,-0.22033755498793817,17.88247124773608,0.10274553010227727,0.033912445740181596,-14.102823324764472,437.22599956996476,6.606753144183481,-6.9400206724603635,48.6447255730204,0.4330047447505301,-0.5540989947488172,26.658944501765525,-90.0,-49.97781542322494,19.08050689697268,439.84885845831826,-0.4030095362591055,26.23835553668411,-0.26842371650813596,-107.9051299458525,-13806463.622484868,37.49369968022018,444.3614171841802,16.069410986973992,13.241700749641371,15.88378802362071,6.7169134998901106,461.9648310343424,-0.81,-0.41,-0.14,0.02,4404.33,145.81,1.0904,28694.33,0.169462
2023-08-17,439.70001220703125,440.6199951171875,430.010009765625,433.44000244140625,433.3661804199219,45239500.0,-1.41973876953125,-0.003270717275967172,434.69000244140625,-0.885587992801451,17.627481156984892,-7505600.0,12821900.0,-0.14229947426396006,17.868565307923127,-0.05349538352125616,0.029303734749091204,-13.163969600901908,437.15006646464957,5.145274293205909,-6.801127654908516,48.05601708984647,0.4142117596404745,-1.1748392942783625,25.528163714132596,-55.0,-65.93041689212545,-2.2114974975585824,439.23849121861235,-0.7383573983711926,26.218862229165453,-0.25625857480804903,-119.37529500663425,-18609592.50263047,37.95603008676876,443.0337679238997,15.796439705203417,13.348444072978358,15.922631608386837,6.8488794894494465,460.2724970499674,-0.87,-0.33,0.5,0.02,4370.36,146.16,1.0874,26600.98,0.166529
2023-08-18,426.3500061035156,435.7799987792969,416.6000061035156,432.989990234375,432.916259765625,58262200.0,-0.449920654296875,-0.0010387390390951268,428.4566650390625,-1.444353781621821,17.880464070540242,13022700.0,22036400.0,0.2878612716763005,17.88599471121849,0.21774013167420514,0.02709781430403435,-10.757528596765894,437.0479726192158,5.9936045877196,-2.191152308282618,47.85834376751401,0.42941294882085296,-1.7301894639943187,24.47328776751231,-55.0,-91.03695420339307,0.7534942626953125,438.6433958867802,-1.0285784077278777,25.99756373435409,-0.13692251268432967,-300.3961971338259,-19334269.52223672,39.72633329264584,441.5715318448007,15.96561735373231,13.564444243279302,15.940725661395946,6.8835395848739624,459.3921630859375,0.04,0.41,-0.22,0.02,4369.71,145.15,1.0875,26043.99,0.16406
2023-08-21,444.94000244140625,470.6499938964844,442.2200012207031,469.6700134277344,469.59002685546875,69257300.0,36.67376708984375,0.08131571691869777,460.84666951497394,7.287578242312254,18.05333911263839,10995100.0,37041900.0,0.18871755615132968,17.88677514825846,0.443630217442303,0.1091435241426244,-4.491380489573771,437.7111488873188,8.200127393157869,5.508260107255423,61.690660921355864,1.0,2.6293361583053168,23.97993986774718,25.0,81.02459788233291,1.2259872436523551,441.59831184306154,1.681803887063836,25.98185796773065,-0.0644575507643465,1241.551417194549,224446077.1283999,46.1712840529212,442.85584606118056,17.05033666915116,14.40570326489658,15.898599731612512,6.74848154979332,461.0279963175456,0.64,-0.69,-0.58,0.02,4399.77,146.26,1.0888,26128.18,0.159637
2023-08-22,481.3500061035156,481.8699951171875,453.3299865722656,456.67999267578125,456.6022033691406,75720700.0,-12.987823486328125,-0.028047471072976116,463.9599914550781,0.673293961366106,18.14256212884798,6463400.0,40336400.0,0.09332445821595692,17.913929475383778,0.5769661276555191,0.07515868319789698,-1.1637937657973225,437.9528178563416,10.606117541001012,2.211281368116452,56.022555036475296,0.7764400517331302,4.22525104363427,23.75955190809121,25.0,92.4045849416539,8.601513671875011,443.0346623985587,2.7499159510660434,25.978544321791862,-0.12984504380530518,420.82152408816324,109392787.46356021,48.62299265148555,444.05528503767437,17.624820262939696,14.402445227746858,17.6762966432277,6.722668589375444,462.2254974365234,-0.32,0.23,-1.05,0.02,4387.55,145.79,1.0846,26038.42,0.159443
2023-08-23,458.6600036621094,472.0,452.0799865722656,471.1600036621094,471.07977294921875,77904600.0,14.477569580078125,0.031214889309542748,465.0799967447917,0.24111036048557466,18.170995559161774,2183900.0,19259700.0,0.02884151889773867,17.994148166973066,0.6177485988326172,0.10451682921680727,1.8568818036247308,440.87266758844044,12.479499006533402,3.7408877143048933,60.391265187942196,0.9487495736953278,7.103542484183868,23.509687547211126,35.0,91.28874371829399,0.23951416015626137,445.7132663284207,4.710518405235575,26.029028090061836,-0.05833738673432802,-142.16776162814242,206408661.4085067,54.64481457958997,445.3468950544762,17.73957992117943,15.13861955896031,17.64335158215007,6.653569782070612,463.0748311360677,1.08,-0.1,-0.11,0.02,4436.01,144.62,1.0862,26429.54,0.159925
2023-08-24,502.1600036621094,502.6600036621094,471.5899963378906,471.6300048828125,471.5496826171875,115604400.0,0.46990966796875,0.0009970189327734857,481.9600016276042,3.5651699630964373,18.56568457576194,37699800.0,66333900.0,0.4839226438490154,18.189376988551547,1.3871436886142443,0.10105814906788813,10.449616645364188,443.82511391938215,18.138649793507376,5.595107785863141,60.52832922700986,0.9541556176376175,9.34459091717046,23.876934966912632,40.0,157.7922421718961,-21.49199218749999,448.18152714312464,6.230414802544317,26.096613334637063,-0.12784375301208956,674.188302805023,191925380.23804438,57.93197477268511,448.5483095091592,18.42760092512046,15.726990170062068,22.26910336339302,6.61111051589044,464.72966410319003,-1.43,-0.2,0.62,0.02,4376.31,145.75,1.0826,26168.12,0.161082
2023-08-25,470.1199951171875,478.04998779296875,450.239990234375,460.17999267578125,460.10162353515625,92534100.0,-11.44805908203125,-0.024577082114412896,462.8233235677083,-4.051573573660505,18.343087783197085,-23070300.0,39333200.0,-0.19956247340066646,18.27222969035209,0.9006478070904742,0.07120483696408542,16.80987862979663,445.70284837285783,19.159236106627564,8.140241442703882,55.49050639228169,0.7554551284118033,9.591556235655265,23.582182703876672,39.99999999999999,72.67905266250358,-22.785995483398438,449.3242381462348,6.43682365796559,26.170509820760927,-0.14877209427920235,-690.6362621198484,72740432.1614068,51.72412624913692,449.1745611418352,18.89672075679412,15.419772298071338,22.287350778641795,6.624106217749394,465.5786641438802,0.65,-0.07,-0.58,0.02,4405.71,146.38,1.0787,26054.38,0.162916
2023-08-28,464.82000732421875,469.79998779296875,448.8800048828125,468.3500061035156,468.270263671875,68519200.0,8.16864013671875,0.017598229902512585,462.3433329264323,-0.10376307467918622,18.0426245559288,-24014900.0,-509400.0,-0.25952486704901223,18.27051577727382,0.4060842398145712,0.08637917797867689,16.355143199247436,447.2944777467554,17.034152094844988,10.491176915268149,58.16606475166713,0.8609838006980309,10.652577200932987,23.263511354071852,40.0,73.29127394927431,-38.16901245117185,451.13621604692815,7.176924844819041,26.2656884422689,-0.0865061500667479,-146.70393796303767,119127322.81818873,47.518477045760214,449.54539169698967,18.997883864462228,15.476063448131514,22.28470655068194,6.616135134149618,466.0356638590494,0.63,-0.01,0.41,0.02,4433.31,146.4,1.081,26102.51,0.172075
2023-08-29,466.6600036621094,490.80999755859375,463.9100036621094,487.8399963378906,487.7569274902344,70139700.0,19.486663818359375,0.04077156664030923,480.85333251953125,3.9254541662049114,18.065999525507195,1620500.0,2488500.0,0.023650305315882303,18.25746039204481,0.4357002497236664,0.12577856309999125,17.01890976849728,451.6923504337572,15.36208099240341,19.407663912378283,63.762299690386676,1.0,13.483670437927813,23.35941825513414,55.0,147.90638967620214,-10.327500915527366,454.631814169877,9.229744940454111,26.395770581404907,-0.04009894805376677,691.1036188404307,237974441.41093192,51.713810004551945,451.0570093307915,19.392989366063336,17.066629477701316,22.228056553341524,6.599796016037466,467.74782969156894,1.5,0.01,-0.11,0.02,4497.63,146.01,1.0851,27713.68,0.175808
2023-08-30,490.44000244140625,499.2699890136719,484.25,492.6400146484375,492.5561218261719,73520600.0,4.7991943359375,0.009791224711369395,492.05333455403644,2.3024812571400766,18.11307619702302,3380900.0,20775500.0,0.04820237326364385,18.247084213176677,0.5043749647734712,0.13078667130978983,21.82982195685895,457.5947199190613,14.25451683785007,12.59571138502431,65.00395801210523,1.0,16.140620211608635,23.597238207766914,60.0,163.48913506934923,-10.955006408691418,458.2516427868827,11.11580493826932,26.43818232105696,-0.020375958460189973,294.18659548771006,248919754.2482139,57.01436105890047,453.7614480650861,19.174339348443763,19.004685615613667,22.10478805455439,6.422762446481408,469.62566274007156,0.41,0.24,-0.45,0.02,4514.87,145.94,1.0926,27297.11,0.179816
2023-08-31,493.79998779296875,497.44000244140625,489.5799865722656,493.54998779296875,493.4659423828125,52857000.0,0.909820556640625,0.0018454370300124978,493.52332560221356,0.29830092323503976,17.783100711840877,-20663600.0,7617500.0,-0.2810586420676654,18.085405470684613,0.08296359173397416,0.12700280248667073,22.290056475471033,463.17324345256156,10.900909664158686,12.32362190456499,65.24706827138448,1.0,18.318970103815538,23.823167162768044,65.0,143.1392315105722,-17.915014648437477,461.6133899303195,12.539401883263565,26.344338425120352,-0.021811754453071545,26.023095845386788,229793915.79604954,60.41561760708744,455.6698212510154,18.608623174478605,20.603633306068684,21.98664199890605,6.267754325331636,471.7969970703125,-0.08,-0.21,0.21,0.02,4507.66,145.68,1.0839,25922.51,0.184099
2023-09-01,497.6199951171875,498.0,481.4200134277344,485.0899963378906,485.0074157714844,46319100.0,-8.458526611328125,-0.017289663025482405,488.1700032552083,-1.0906410900945573,17.651064960988435,-6537900.0,-11943100.0,-0.12369033429820075,17.94700831287606,-0.050359490099154414,0.10302672540162772,26.493647855870847,465.5687561744796,7.315726010877402,11.550846865277723,61.004103379298236,0.7559933225037971,18.899287056845328,23.780114311657293,65.0,108.4951963023684,-21.249497985839866,463.849257207231,12.836985335110228,26.340781751493367,-0.026571029634943417,-136.02109406744768,170588858.08148205,56.936392100326486,457.05048654200186,18.507191344367957,21.380654677279868,21.894065778296028,6.138109991334463,473.95749562581375,0.26,0.66,0.59,0.021,4515.77,146.2,1.0787,25802.02,0.18866
2023-09-05,482.2300109863281,488.510009765625,478.6000061035156,485.4800109863281,485.3973693847656,38265300.0,0.38995361328125,0.0008036927274801542,484.19667561848956,-0.8172533752961897,17.460054038258146,-8053800.0,-30992000.0,-0.17387643542296805,17.84478917109424,-0.21416472937320774,0.09943332741125221,30.88356152702778,466.2222832776553,3.298250717250402,12.006277282161285,61.129597434182216,0.7632103012336658,19.403478735041162,23.65054202090676,65.0,85.58228484048864,-23.26501007080077,465.90932899571646,12.954956611673367,26.347389473783927,-0.033718090193584196,-159.40306346248627,155763636.12389857,54.045519682333875,458.00323081393776,18.07733196025503,22.10295966834412,21.818942969164336,6.070735871781858,475.587663269043,-0.54,-1.37,-0.85,0.021,4496.83,147.63,1.0727,25778.03,0.193918
2023-09-06,484.4100036621094,485.489990234375,465.79998779296875,470.6099853515625,470.568603515625,46867000.0,-14.828765869140625,-0.03102611559229196,473.96665445963544,-2.1354208781446893,17.66282436102297,8601700.0,-28853700.0,0.22479112929991407,17.75836922001126,-0.03572499301462828,0.06301694087768706,30.456883149988528,466.3417133044018,1.1218915299845276,8.688421433674256,53.99494492166947,0.35290691693859133,17.723408371192658,23.13681148832178,65.0,49.97328736307768,12.216514587402344,466.3570105534161,11.713536545675424,26.414828066240307,-0.05281758805725076,-332.3197385453728,74556290.64309293,53.45619332578314,458.9035266753355,18.15796548431259,22.118534299869303,21.761778751919323,6.013213608359698,477.3504948933919,-0.71,0.0,-0.18,0.021,4465.48,147.65,1.0714,25748.1,0.193052
2023-09-07,455.25,463.44000244140625,451.5199890136719,462.4100036621094,462.3693542480469,43333000.0,-8.199249267578125,-0.01757771845952849,459.1233317057292,-3.181809948443526,17.58442502741447,-3534000.0,-34571600.0,-0.07540486909765931,17.633844229307687,-0.10588296224009819,0.042675411230647775,23.696912787942324,466.2724200357201,-1.1409391349019646,-1.5457682113107822,50.49504291599366,0.15163269438726,15.241838908517499,22.24980495130455,65.0,0.8016193565892292,-2.617005920410179,465.98110513519646,9.953296797422354,26.260843805664205,0.003303280182287548,-499.68145266980804,33614757.577172436,53.94436525395201,460.2496926809147,18.20456702699149,21.095988060442213,21.674432581709528,5.721869598557269,478.3136622111002,-0.4,-0.63,0.03,0.021,4451.14,147.13,1.0704,26267.36,0.191384
2023-09-08,459.4200134277344,466.05999755859375,452.7099914550781,455.7200012207031,455.679931640625,47306900.0,-6.689422607421875,-0.014573380979371109,458.163330078125,-0.20931340617877936,17.672166720201528,3973900.0,-68297500.0,0.09170609004684649,17.60916120411898,-0.023695579767079478,0.02647968814042012,16.590883591595798,465.9330034987173,-2.3966894996329313,-0.21021097277621892,47.77425445227845,0.0,12.338221246118444,21.4705799606323,65.0,-8.423559272636863,10.27100524902346,465.00385714334,7.927088289391975,26.11617104479022,-0.0030508688936612977,53.7590612168692,272087.66550255567,53.88098369548324,461.50676971025166,17.961838980817696,19.83187273425829,21.599564895953996,5.467932715749501,479.72032979329435,0.12,-0.62,0.39,0.021,4457.49,147.7,1.0709,25906.35,0.188915
2023-09-11,461.4800109863281,461.6300048828125,443.1199951171875,451.7799987792969,451.7402648925781,47396600.0,-3.939666748046875,-0.008683279294619872,452.1766662597656,-1.315277840746365,17.674061054134782,89700.0,-45137500.0,0.0018961293172876648,17.614001081320268,-0.022542619348245085,0.016903023271187978,8.928882105210278,465.6896055650812,-3.369518214913768,-4.113253402704105,46.19554916246245,0.0,9.464380750966301,20.468295526116442,65.0,-42.66481701332487,8.579505920410156,463.74444206105017,5.934963613536468,26.037724462022034,0.023544864837145095,-273.76450373763265,-17538846.370674398,53.92456241881163,463.2606387133072,17.98924752005806,16.94229853504899,21.498739021687115,4.8692376147422545,481.97983144124356,0.66,-0.26,-0.53,0.021,4487.46,146.46,1.0744,25161.68,0.175646
